,datetime,currency,price,product
1681,2021-11-09 18:06:50,EUR,3.0,Hamburger
1682,2021-11-09 18:06:39,EUR,3.0,Hamburger
1683,2021-11-09 17:22:43,EUR,3.0,Hamburger
1684,2021-11-09 17:18:08,EUR,3.0,Hamburger
1685,2021-11-09 17:17:38,EUR,3.0,Hamburger
1686,2021-11-09 16:38:55,EUR,3.0,Hamburger
1687,2021-11-09 15:37:43,EUR,3.0,Hamburger
1688,2021-11-09 15:37:01,EUR,3.0,Hamburger
1689,2021-11-09 15:25:05,EUR,3.0,Hamburger
1690,2021-11-09 15:24:21,EUR,3.0,Hamburger
1691,2021-11-09 15:20:18,EUR,3.0,Hamburger
1692,2021-11-09 15:19:43,EUR,3.0,Hamburger
1693,2021-11-09 15:01:42,EUR,3.0,Hamburger
1694,2021-11-09 14:43:15,EUR,3.0,Hamburger
1695,2021-11-09 14:42:54,EUR,3.0,Hamburger
1696,2021-11-09 14:33:13,EUR,3.0,Hamburger
1697,2021-11-09 14:07:11,EUR,3.0,Hamburger
1698,2021-11-09 14:00:24,EUR,3.0,Hamburger
1699,2021-11-09 13:59:25,EUR,3.0,Hamburger
1700,2021-11-09 13:19:15,EUR,3.0,Hamburger
1701,2021-11-09 13:18:56,EUR,3.0,Hamburger
1702,2021-11-09 12:49:18,EUR,3.0,Hamburger
1703,2021-11-09 12:48:08,EUR,3.0,Hamburger
1704,2021-11-09 12:46:31,EUR,3.0,Hamburger
1705,2021-11-09 12:43:59,EUR,3.0,Hamburger
1706,2021-11-09 12:43:22,EUR,3.0,Hamburger
1707,2021-11-09 12:43:07,EUR,3.0,Hamburger
1708,2021-11-09 12:42:47,EUR,3.0,Hamburger
1709,2021-11-09 12:30:01,EUR,3.0,Hamburger
1710,2021-11-09 12:29:48,EUR,3.0,Hamburger
1711,2021-11-09 12:25:53,EUR,3.0,Hamburger
1712,2021-11-09 12:00:41,EUR,3.0,Hamburger
1713,2021-11-09 11:51:58,EUR,3.0,Hamburger
1714,2021-11-09 11:51:36,EUR,3.0,Hamburger
1715,2021-11-09 11:51:15,EUR,3.0,Hamburger
1716,2021-11-09 11:35:01,EUR,3.0,Hamburger
1717,2021-11-09 11:16:49,EUR,3.0,Hamburger
1718,2021-11-08 18:25:23,EUR,3.0,Hamburger
1719,2021-11-08 18:22:33,EUR,3.0,Hamburger
1720,2021-11-08 18:21:31,EUR,3.0,Hamburger
1721,2021-11-08 17:19:33,EUR,3.0,Hamburger
1722,2021-11-08 17:19:20,EUR,3.0,Hamburger
1723,2021-11-08 16:18:05,EUR,3.0,Hamburger
1724,2021-11-08 16:10:37,EUR,3.0,Hamburger
1725,2021-11-08 15:51:37,EUR,3.0,Hamburger
1726,2021-11-08 15:25:51,EUR,3.0,Hamburger
1727,2021-11-08 15:22:56,EUR,3.0,Hamburger
1728,2021-11-08 14:34:31,EUR,3.0,Hamburger
1729,2021-11-08 14:27:54,EUR,3.0,Hamburger
1730,2021-11-08 14:18:25,EUR,3.0,Hamburger
1731,2021-11-08 14:05:40,EUR,3.0,Hamburger
1732,2021-11-08 14:05:16,EUR,3.0,Hamburger
1733,2021-11-08 13:32:20,EUR,3.0,Hamburger
1734,2021-11-08 13:12:12,EUR,3.0,Hamburger
1735,2021-11-08 13:11:36,EUR,3.0,Hamburger
1736,2021-11-08 12:58:00,EUR,3.0,Hamburger
1737,2021-11-08 12:42:21,EUR,3.0,Hamburger
1738,2021-11-08 12:35:45,EUR,3.0,Hamburger
1739,2021-11-08 12:11:56,EUR,3.0,Hamburger
1740,2021-11-07 19:13:53,EUR,3.0,Hamburger
1741,2021-11-07 17:50:53,EUR,3.0,Hamburger
1742,2021-11-07 17:50:40,EUR,3.0,Hamburger
1743,2021-11-07 16:59:50,EUR,3.0,Hamburger
1744,2021-11-07 16:52:23,EUR,3.0,Hamburger
1745,2021-11-07 16:11:20,EUR,3.0,Hamburger
1746,2021-11-07 16:03:13,EUR,3.0,Hamburger
1747,2021-11-07 14:52:19,EUR,3.0,Hamburger
1748,2021-11-07 14:29:44,EUR,3.0,Hamburger
1749,2021-11-07 14:20:00,EUR,3.0,Hamburger
1750,2021-11-07 14:18:58,EUR,3.0,Hamburger
1751,2021-11-07 14:10:12,EUR,3.0,Hamburger
1752,2021-11-07 14:09:15,EUR,3.0,Hamburger
1753,2021-11-07 14:00:48,EUR,3.0,Hamburger
1754,2021-11-07 13:46:12,EUR,3.0,Hamburger
1755,2021-11-07 13:45:53,EUR,3.0,Hamburger
1756,2021-11-07 12:31:29,EUR,3.0,Hamburger
1757,2021-11-07 12:30:45,EUR,3.0,Hamburger
1758,2021-11-06 19:25:36,EUR,3.0,Hamburger
1759,2021-11-06 18:50:15,EUR,3.0,Hamburger
1760,2021-11-06 17:29:33,EUR,3.0,Hamburger
1761,2021-11-06 17:27:21,EUR,3.0,Hamburger
1762,2021-11-06 17:07:22,EUR,3.0,Hamburger
1763,2021-11-06 17:07:06,EUR,3.0,Hamburger
1764,2021-11-06 17:06:46,EUR,3.0,Hamburger
1765,2021-11-06 17:06:33,EUR,3.0,Hamburger
1766,2021-11-06 17:02:33,EUR,3.0,Hamburger
1767,2021-11-06 16:54:41,EUR,3.0,Hamburger
1768,2021-11-06 16:48:15,EUR,3.0,Hamburger
1769,2021-11-06 16:41:19,EUR,3.0,Hamburger
1770,2021-11-06 16:37:56,EUR,3.0,Hamburger
1771,2021-11-06 16:12:56,EUR,3.0,Hamburger
1772,2021-11-06 16:00:42,EUR,3.0,Hamburger
1773,2021-11-06 15:58:10,EUR,3.0,Hamburger
1774,2021-11-06 15:40:47,EUR,3.0,Hamburger
1775,2021-11-06 15:25:06,EUR,3.0,Hamburger
1776,2021-11-06 15:24:49,EUR,3.0,Hamburger
1777,2021-11-06 15:21:27,EUR,3.0,Hamburger
1778,2021-11-06 15:03:05,EUR,3.0,Hamburger
1779,2021-11-06 14:56:27,EUR,3.0,Hamburger
1780,2021-11-06 14:56:14,EUR,3.0,Hamburger
1781,2021-11-06 14:52:39,EUR,3.0,Hamburger
1782,2021-11-06 14:52:12,EUR,3.0,Hamburger
1783,2021-11-06 14:51:45,EUR,3.0,Hamburger
1784,2021-11-06 14:51:22,EUR,3.0,Hamburger
1785,2021-11-06 14:42:22,EUR,3.0,Hamburger
1786,2021-11-06 14:41:41,EUR,3.0,Hamburger
1787,2021-11-06 14:41:20,EUR,3.0,Hamburger
1788,2021-11-06 14:38:33,EUR,3.0,Hamburger
1789,2021-11-06 13:48:10,EUR,3.0,Hamburger
1790,2021-11-06 13:43:16,EUR,3.0,Hamburger
1791,2021-11-06 13:42:35,EUR,3.0,Hamburger
1792,2021-11-06 13:41:39,EUR,3.0,Hamburger
1793,2021-11-06 13:41:04,EUR,3.0,Hamburger
1794,2021-11-06 13:35:28,EUR,3.0,Hamburger
1795,2021-11-06 13:34:10,EUR,3.0,Hamburger
1796,2021-11-06 13:31:08,EUR,3.0,Hamburger
1797,2021-11-06 13:30:54,EUR,3.0,Hamburger
1798,2021-11-06 13:21:14,EUR,3.0,Hamburger
1799,2021-11-06 13:18:34,EUR,3.0,Hamburger
1800,2021-11-06 13:05:22,EUR,3.0,Hamburger
1801,2021-11-06 13:04:20,EUR,3.0,Hamburger
1802,2021-11-06 12:49:42,EUR,3.0,Hamburger
1803,2021-11-06 12:47:42,EUR,3.0,Hamburger
1804,2021-11-06 12:47:16,EUR,3.0,Hamburger
1805,2021-11-06 12:42:23,EUR,3.0,Hamburger
1806,2021-11-06 12:39:10,EUR,3.0,Hamburger
1807,2021-11-06 12:37:11,EUR,3.0,Hamburger
1808,2021-11-06 12:17:08,EUR,3.0,Hamburger
1809,2021-11-06 12:13:48,EUR,3.0,Hamburger
1810,2021-11-06 12:13:34,EUR,3.0,Hamburger
1811,2021-11-05 18:09:07,EUR,3.0,Hamburger
1812,2021-11-05 18:03:15,EUR,3.0,Hamburger
1813,2021-11-05 17:35:40,EUR,3.0,Hamburger
1814,2021-11-05 17:29:56,EUR,3.0,Hamburger
1815,2021-11-05 16:40:18,EUR,3.0,Hamburger
1816,2021-11-05 16:31:37,EUR,3.0,Hamburger
1817,2021-11-05 16:21:18,EUR,3.0,Hamburger
1818,2021-11-05 16:11:06,EUR,3.0,Hamburger
1819,2021-11-05 16:10:51,EUR,3.0,Hamburger
1820,2021-11-05 16:07:09,EUR,3.0,Hamburger
1821,2021-11-05 16:06:49,EUR,3.0,Hamburger
1822,2021-11-05 16:05:24,EUR,3.0,Hamburger
1823,2021-11-05 15:52:03,EUR,3.0,Hamburger
1824,2021-11-05 15:51:51,EUR,3.0,Hamburger
1825,2021-11-05 15:51:18,EUR,3.0,Hamburger
1826,2021-11-05 15:49:18,EUR,3.0,Hamburger
1827,2021-11-05 15:39:42,EUR,3.0,Hamburger
1828,2021-11-05 15:10:14,EUR,3.0,Hamburger
1829,2021-11-05 14:47:36,EUR,3.0,Hamburger
1830,2021-11-05 14:18:24,EUR,3.0,Hamburger
1831,2021-11-05 14:12:34,EUR,3.0,Hamburger
1832,2021-11-05 13:42:19,EUR,3.0,Hamburger
1833,2021-11-05 13:42:04,EUR,3.0,Hamburger
1834,2021-11-05 13:39:42,EUR,3.0,Hamburger
1835,2021-11-05 13:38:51,EUR,3.0,Hamburger
1836,2021-11-05 13:37:31,EUR,3.0,Hamburger
1837,2021-11-05 13:26:10,EUR,3.0,Hamburger
1838,2021-11-05 13:21:47,EUR,3.0,Hamburger
1839,2021-11-05 13:17:12,EUR,3.0,Hamburger
1840,2021-11-05 13:14:45,EUR,3.0,Hamburger
1841,2021-11-05 13:07:28,EUR,3.0,Hamburger
1842,2021-11-05 13:02:18,EUR,3.0,Hamburger
1843,2021-11-05 13:02:02,EUR,3.0,Hamburger
1844,2021-11-05 13:00:47,EUR,3.0,Hamburger
1845,2021-11-05 12:34:57,EUR,3.0,Hamburger
1846,2021-11-05 12:23:00,EUR,3.0,Hamburger
1847,2021-11-05 12:22:47,EUR,3.0,Hamburger
1848,2021-11-05 12:21:37,EUR,3.0,Hamburger
1849,2021-11-05 11:51:50,EUR,3.0,Hamburger
1850,2021-11-05 11:51:06,EUR,3.0,Hamburger
1851,2021-11-05 11:45:35,EUR,3.0,Hamburger
1852,2021-11-05 11:31:46,EUR,3.0,Hamburger
1853,2021-11-05 11:26:49,EUR,3.0,Hamburger
1854,2021-11-05 11:26:30,EUR,3.0,Hamburger
1855,2021-11-04 19:17:49,EUR,3.0,Hamburger
1856,2021-11-04 18:33:53,EUR,3.0,Hamburger
1857,2021-11-04 18:31:21,EUR,3.0,Hamburger
1858,2021-11-04 18:31:02,EUR,3.0,Hamburger
1859,2021-11-04 18:30:48,EUR,3.0,Hamburger
1860,2021-11-04 18:30:34,EUR,3.0,Hamburger
1861,2021-11-04 18:16:03,EUR,3.0,Hamburger
1862,2021-11-04 17:57:51,EUR,3.0,Hamburger
1863,2021-11-04 17:57:00,EUR,3.0,Hamburger
1864,2021-11-04 17:52:49,EUR,3.0,Hamburger
1865,2021-11-04 17:09:05,EUR,3.0,Hamburger
1866,2021-11-04 16:58:47,EUR,3.0,Hamburger
1867,2021-11-04 16:55:36,EUR,3.0,Hamburger
1868,2021-11-04 16:51:30,EUR,3.0,Hamburger
1869,2021-11-04 16:44:30,EUR,3.0,Hamburger
1870,2021-11-04 16:44:00,EUR,3.0,Hamburger
1871,2021-11-04 16:18:58,EUR,3.0,Hamburger
1872,2021-11-04 16:16:20,EUR,3.0,Hamburger
1873,2021-11-04 16:09:31,EUR,3.0,Hamburger
1874,2021-11-04 16:04:33,EUR,3.0,Hamburger
1875,2021-11-04 15:41:24,EUR,3.0,Hamburger
1876,2021-11-04 15:29:42,EUR,3.0,Hamburger
1877,2021-11-04 15:21:44,EUR,3.0,Hamburger
1878,2021-11-04 14:30:33,EUR,3.0,Hamburger
1879,2021-11-04 13:53:11,EUR,3.0,Hamburger
1880,2021-11-04 13:47:03,EUR,3.0,Hamburger
1881,2021-11-04 13:38:48,EUR,3.0,Hamburger
1882,2021-11-04 13:31:01,EUR,3.0,Hamburger
1883,2021-11-04 13:21:09,EUR,3.0,Hamburger
1884,2021-11-04 13:19:47,EUR,3.0,Hamburger
1885,2021-11-04 13:15:22,EUR,3.0,Hamburger
1886,2021-11-04 12:53:35,EUR,3.0,Hamburger
1887,2021-11-04 12:52:48,EUR,3.0,Hamburger
1888,2021-11-04 12:52:28,EUR,3.0,Hamburger
1889,2021-11-04 12:47:23,EUR,3.0,Hamburger
1890,2021-11-04 12:44:42,EUR,3.0,Hamburger
1891,2021-11-04 12:43:37,EUR,3.0,Hamburger
1892,2021-11-04 12:40:56,EUR,3.0,Hamburger
1893,2021-11-04 12:39:03,EUR,3.0,Hamburger
1894,2021-11-04 12:24:18,EUR,3.0,Hamburger
1895,2021-11-03 18:21:19,EUR,3.0,Hamburger
1896,2021-11-03 16:56:51,EUR,3.0,Hamburger
1897,2021-11-03 16:41:20,EUR,3.0,Hamburger
1898,2021-11-03 16:37:57,EUR,3.0,Hamburger
1899,2021-11-03 16:32:26,EUR,3.0,Hamburger
1900,2021-11-03 16:24:34,EUR,3.0,Hamburger
1901,2021-11-03 16:10:29,EUR,3.0,Hamburger
1902,2021-11-03 16:09:06,EUR,3.0,Hamburger
1903,2021-11-03 16:01:57,EUR,3.0,Hamburger
1904,2021-11-03 16:00:04,EUR,3.0,Hamburger
1905,2021-11-03 15:53:31,EUR,3.0,Hamburger
1906,2021-11-03 15:53:06,EUR,3.0,Hamburger
1907,2021-11-03 15:52:45,EUR,3.0,Hamburger
1908,2021-11-03 15:49:17,EUR,3.0,Hamburger
1909,2021-11-03 15:47:40,EUR,3.0,Hamburger
1910,2021-11-03 15:46:30,EUR,3.0,Hamburger
1911,2021-11-03 15:34:14,EUR,3.0,Hamburger
1912,2021-11-03 15:10:08,EUR,3.0,Hamburger
1913,2021-11-03 14:52:49,EUR,3.0,Hamburger
1914,2021-11-03 14:30:56,EUR,3.0,Hamburger
1915,2021-11-03 14:30:32,EUR,3.0,Hamburger
1916,2021-11-03 14:21:49,EUR,3.0,Hamburger
1917,2021-11-03 14:06:17,EUR,3.0,Hamburger
1918,2021-11-03 14:04:48,EUR,3.0,Hamburger
1919,2021-11-03 14:02:35,EUR,3.0,Hamburger
1920,2021-11-03 14:00:26,EUR,3.0,Hamburger
1921,2021-11-03 13:44:53,EUR,3.0,Hamburger
1922,2021-11-03 13:44:16,EUR,3.0,Hamburger
1923,2021-11-03 13:34:01,EUR,3.0,Hamburger
1924,2021-11-03 13:25:35,EUR,3.0,Hamburger
1925,2021-11-03 13:20:29,EUR,3.0,Hamburger
1926,2021-11-03 12:56:07,EUR,3.0,Hamburger
1927,2021-11-03 12:49:54,EUR,3.0,Hamburger
1928,2021-11-03 12:49:36,EUR,3.0,Hamburger
1929,2021-11-03 12:39:35,EUR,3.0,Hamburger
1930,2021-11-03 12:04:46,EUR,3.0,Hamburger
1931,2021-11-03 12:02:12,EUR,3.0,Hamburger
1932,2021-11-03 11:49:00,EUR,3.0,Hamburger
1933,2021-11-03 11:47:09,EUR,3.0,Hamburger
1934,2021-11-03 11:36:21,EUR,3.0,Hamburger
1935,2021-11-02 18:30:31,EUR,3.0,Hamburger
1936,2021-11-02 16:43:00,EUR,3.0,Hamburger
1937,2021-11-02 16:25:14,EUR,3.0,Hamburger
1938,2021-11-02 15:45:40,EUR,3.0,Hamburger
1939,2021-11-02 15:01:22,EUR,3.0,Hamburger
1940,2021-11-02 14:59:07,EUR,3.0,Hamburger
1941,2021-11-02 14:51:24,EUR,3.0,Hamburger
1942,2021-11-02 14:47:05,EUR,3.0,Hamburger
1943,2021-11-02 14:37:41,EUR,3.0,Hamburger
1944,2021-11-02 14:07:06,EUR,3.0,Hamburger
1945,2021-11-02 14:05:16,EUR,3.0,Hamburger
1946,2021-11-02 13:52:35,EUR,3.0,Hamburger
1947,2021-11-02 13:41:30,EUR,3.0,Hamburger
1948,2021-11-02 13:38:05,EUR,3.0,Hamburger
1949,2021-11-02 13:28:37,EUR,3.0,Hamburger
1950,2021-11-02 13:28:26,EUR,3.0,Hamburger
1951,2021-11-02 13:26:52,EUR,3.0,Hamburger
1952,2021-11-02 13:20:07,EUR,3.0,Hamburger
1953,2021-11-02 13:15:35,EUR,3.0,Hamburger
1954,2021-11-02 13:05:23,EUR,3.0,Hamburger
1955,2021-11-02 13:05:05,EUR,3.0,Hamburger
1956,2021-11-02 13:02:39,EUR,3.0,Hamburger
1957,2021-11-02 13:02:01,EUR,3.0,Hamburger
1958,2021-11-02 12:45:27,EUR,3.0,Hamburger
1959,2021-11-02 12:44:59,EUR,3.0,Hamburger
1960,2021-11-02 12:44:22,EUR,3.0,Hamburger
1961,2021-11-02 12:41:55,EUR,3.0,Hamburger
1962,2021-11-02 12:41:34,EUR,3.0,Hamburger
1963,2021-11-02 12:03:15,EUR,3.0,Hamburger
1964,2021-11-02 12:02:52,EUR,3.0,Hamburger
1965,2021-11-02 11:50:08,EUR,3.0,Hamburger
1966,2021-11-02 11:41:06,EUR,3.0,Hamburger
1967,2021-11-01 18:34:00,EUR,3.0,Hamburger
1968,2021-11-01 18:07:44,EUR,3.0,Hamburger
1969,2021-11-01 17:58:43,EUR,3.0,Hamburger
1970,2021-11-01 17:58:33,EUR,3.0,Hamburger
1971,2021-11-01 17:49:44,EUR,3.0,Hamburger
1972,2021-11-01 17:47:05,EUR,3.0,Hamburger
1973,2021-11-01 17:29:25,EUR,3.0,Hamburger
1974,2021-11-01 17:07:42,EUR,3.0,Hamburger
1975,2021-11-01 17:07:27,EUR,3.0,Hamburger
1976,2021-11-01 16:50:38,EUR,3.0,Hamburger
1977,2021-11-01 16:48:12,EUR,3.0,Hamburger
1978,2021-11-01 16:29:43,EUR,3.0,Hamburger
1979,2021-11-01 15:53:18,EUR,3.0,Hamburger
1980,2021-11-01 15:53:01,EUR,3.0,Hamburger
1981,2021-11-01 15:39:33,EUR,3.0,Hamburger
1982,2021-11-01 15:35:39,EUR,3.0,Hamburger
1983,2021-11-01 15:35:17,EUR,3.0,Hamburger
1984,2021-11-01 15:30:10,EUR,3.0,Hamburger
1985,2021-11-01 15:29:53,EUR,3.0,Hamburger
1986,2021-11-01 15:29:35,EUR,3.0,Hamburger
1987,2021-11-01 15:19:58,EUR,3.0,Hamburger
1988,2021-11-01 14:46:53,EUR,3.0,Hamburger
1989,2021-11-01 14:43:55,EUR,3.0,Hamburger
1990,2021-11-01 14:33:23,EUR,3.0,Hamburger
1991,2021-11-01 14:29:19,EUR,3.0,Hamburger
1992,2021-11-01 14:27:37,EUR,3.0,Hamburger
1993,2021-11-01 14:27:10,EUR,3.0,Hamburger
1994,2021-11-01 14:15:07,EUR,3.0,Hamburger
1995,2021-11-01 14:08:26,EUR,3.0,Hamburger
1996,2021-11-01 13:52:22,EUR,3.0,Hamburger
1997,2021-11-01 13:36:31,EUR,3.0,Hamburger
1998,2021-11-01 13:26:34,EUR,3.0,Hamburger
1999,2021-11-01 13:22:14,EUR,3.0,Hamburger
2000,2021-11-01 13:08:57,EUR,3.0,Hamburger
2001,2021-11-01 12:29:12,EUR,3.0,Hamburger
2002,2021-11-01 12:23:34,EUR,3.0,Hamburger
2003,2021-11-01 12:23:10,EUR,3.0,Hamburger
2004,2021-11-01 12:14:08,EUR,3.0,Hamburger
2005,2021-11-01 12:04:34,EUR,3.0,Hamburger
2006,2021-11-01 11:18:34,EUR,3.0,Hamburger
2007,2021-11-01 11:17:22,EUR,3.0,Hamburger
2008,2021-10-31 18:11:08,EUR,3.0,Hamburger
2009,2021-10-31 17:42:06,EUR,3.0,Hamburger
2010,2021-10-31 16:55:32,EUR,3.0,Hamburger
2011,2021-10-31 16:44:11,EUR,3.0,Hamburger
2012,2021-10-31 15:46:08,EUR,3.0,Hamburger
2013,2021-10-31 15:45:28,EUR,3.0,Hamburger
2014,2021-10-31 15:42:47,EUR,3.0,Hamburger
2015,2021-10-31 15:39:42,EUR,3.0,Hamburger
2016,2021-10-31 15:39:27,EUR,3.0,Hamburger
2017,2021-10-31 15:32:35,EUR,3.0,Hamburger
2018,2021-10-31 15:19:59,EUR,3.0,Hamburger
2019,2021-10-31 15:11:36,EUR,3.0,Hamburger
2020,2021-10-31 15:10:41,EUR,3.0,Hamburger
2021,2021-10-31 15:09:12,EUR,3.0,Hamburger
2022,2021-10-31 15:08:59,EUR,3.0,Hamburger
2023,2021-10-31 15:02:35,EUR,3.0,Hamburger
2024,2021-10-31 14:59:58,EUR,3.0,Hamburger
2025,2021-10-31 14:47:50,EUR,3.0,Hamburger
2026,2021-10-31 14:31:49,EUR,3.0,Hamburger
2027,2021-10-31 14:28:25,EUR,3.0,Hamburger
2028,2021-10-31 13:39:59,EUR,3.0,Hamburger
2029,2021-10-31 13:39:15,EUR,3.0,Hamburger
2030,2021-10-31 13:36:55,EUR,3.0,Hamburger
2031,2021-10-31 13:28:42,EUR,3.0,Hamburger
2032,2021-10-31 13:18:24,EUR,3.0,Hamburger
2033,2021-10-31 13:05:12,EUR,3.0,Hamburger
2034,2021-10-31 13:02:07,EUR,3.0,Hamburger
2035,2021-10-31 13:01:32,EUR,3.0,Hamburger
2036,2021-10-31 12:47:19,EUR,3.0,Hamburger
2037,2021-10-31 12:45:22,EUR,3.0,Hamburger
2038,2021-10-31 12:38:46,EUR,3.0,Hamburger
2039,2021-10-31 12:38:06,EUR,3.0,Hamburger
2040,2021-10-31 12:29:09,EUR,3.0,Hamburger
2041,2021-10-31 12:22:48,EUR,3.0,Hamburger
2042,2021-10-30 18:34:20,EUR,3.0,Hamburger
2043,2021-10-30 17:33:05,EUR,3.0,Hamburger
2044,2021-10-30 17:24:44,EUR,3.0,Hamburger
2045,2021-10-30 16:39:15,EUR,3.0,Hamburger
2046,2021-10-30 16:37:36,EUR,3.0,Hamburger
2047,2021-10-30 16:09:54,EUR,3.0,Hamburger
2048,2021-10-30 16:06:52,EUR,3.0,Hamburger
2049,2021-10-30 15:58:58,EUR,3.0,Hamburger
2050,2021-10-30 15:51:43,EUR,3.0,Hamburger
2051,2021-10-30 15:40:43,EUR,3.0,Hamburger
2052,2021-10-30 15:40:26,EUR,3.0,Hamburger
2053,2021-10-30 15:19:54,EUR,3.0,Hamburger
2054,2021-10-30 15:16:29,EUR,3.0,Hamburger
2055,2021-10-30 15:16:10,EUR,3.0,Hamburger
2056,2021-10-30 14:41:38,EUR,3.0,Hamburger
2057,2021-10-30 14:32:53,EUR,3.0,Hamburger
2058,2021-10-30 14:30:49,EUR,3.0,Hamburger
2059,2021-10-30 14:30:29,EUR,3.0,Hamburger
2060,2021-10-30 14:19:25,EUR,3.0,Hamburger
2061,2021-10-30 14:07:01,EUR,3.0,Hamburger
2062,2021-10-30 13:57:45,EUR,3.0,Hamburger
2063,2021-10-30 13:54:49,EUR,3.0,Hamburger
2064,2021-10-30 13:54:35,EUR,3.0,Hamburger
2065,2021-10-30 13:42:20,EUR,3.0,Hamburger
2066,2021-10-30 13:42:10,EUR,3.0,Hamburger
2067,2021-10-30 13:41:56,EUR,3.0,Hamburger
2068,2021-10-30 13:26:28,EUR,3.0,Hamburger
2069,2021-10-30 13:26:10,EUR,3.0,Hamburger
2070,2021-10-30 13:24:09,EUR,3.0,Hamburger
2071,2021-10-30 13:22:06,EUR,3.0,Hamburger
2072,2021-10-30 13:15:25,EUR,3.0,Hamburger
2073,2021-10-30 13:02:12,EUR,3.0,Hamburger
2074,2021-10-30 13:01:58,EUR,3.0,Hamburger
2075,2021-10-30 12:33:47,EUR,3.0,Hamburger
2076,2021-10-30 12:30:19,EUR,3.0,Hamburger
2077,2021-10-30 12:10:13,EUR,3.0,Hamburger
2078,2021-10-30 11:39:58,EUR,3.0,Hamburger
2079,2021-10-29 20:05:18,EUR,3.0,Hamburger
2080,2021-10-29 18:03:52,EUR,3.0,Hamburger
2081,2021-10-29 17:55:46,EUR,3.0,Hamburger
2082,2021-10-29 17:39:09,EUR,3.0,Hamburger
2083,2021-10-29 17:18:30,EUR,3.0,Hamburger
2084,2021-10-29 16:49:01,EUR,3.0,Hamburger
2085,2021-10-29 16:38:39,EUR,3.0,Hamburger
2086,2021-10-29 16:38:17,EUR,3.0,Hamburger
2087,2021-10-29 16:08:34,EUR,3.0,Hamburger
2088,2021-10-29 16:08:00,EUR,3.0,Hamburger
2089,2021-10-29 16:03:32,EUR,3.0,Hamburger
2090,2021-10-29 16:00:29,EUR,3.0,Hamburger
2091,2021-10-29 15:57:25,EUR,3.0,Hamburger
2092,2021-10-29 15:36:29,EUR,3.0,Hamburger
2093,2021-10-29 15:07:41,EUR,3.0,Hamburger
2094,2021-10-29 14:57:41,EUR,3.0,Hamburger
2095,2021-10-29 14:29:57,EUR,3.0,Hamburger
2096,2021-10-29 14:27:34,EUR,3.0,Hamburger
2097,2021-10-29 14:24:25,EUR,3.0,Hamburger
2098,2021-10-29 14:18:48,EUR,3.0,Hamburger
2099,2021-10-29 14:12:54,EUR,3.0,Hamburger
2100,2021-10-29 14:09:35,EUR,3.0,Hamburger
2101,2021-10-29 13:56:38,EUR,3.0,Hamburger
2102,2021-10-29 13:44:46,EUR,3.0,Hamburger
2103,2021-10-29 13:44:09,EUR,3.0,Hamburger
2104,2021-10-29 13:39:30,EUR,3.0,Hamburger
2105,2021-10-29 13:29:34,EUR,3.0,Hamburger
2106,2021-10-29 13:25:25,EUR,3.0,Hamburger
2107,2021-10-29 13:14:24,EUR,3.0,Hamburger
2108,2021-10-29 13:09:28,EUR,3.0,Hamburger
2109,2021-10-29 12:56:04,EUR,3.0,Hamburger
2110,2021-10-29 12:53:23,EUR,3.0,Hamburger
2111,2021-10-29 12:34:55,EUR,3.0,Hamburger
2112,2021-10-29 12:14:57,EUR,3.0,Hamburger
2113,2021-10-29 12:10:58,EUR,3.0,Hamburger
2114,2021-10-29 11:52:55,EUR,3.0,Hamburger
2115,2021-10-29 11:50:15,EUR,3.0,Hamburger
2116,2021-10-28 19:10:42,EUR,3.0,Hamburger
2117,2021-10-28 18:09:44,EUR,3.0,Hamburger
2118,2021-10-28 18:04:00,EUR,3.0,Hamburger
2119,2021-10-28 17:45:15,EUR,3.0,Hamburger
2120,2021-10-28 17:25:03,EUR,3.0,Hamburger
2121,2021-10-28 17:04:32,EUR,3.0,Hamburger
2122,2021-10-28 16:57:14,EUR,3.0,Hamburger
2123,2021-10-28 16:10:40,EUR,3.0,Hamburger
2124,2021-10-28 15:55:14,EUR,3.0,Hamburger
2125,2021-10-28 15:52:03,EUR,3.0,Hamburger
2126,2021-10-28 15:27:36,EUR,3.0,Hamburger
2127,2021-10-28 15:20:35,EUR,3.0,Hamburger
2128,2021-10-28 14:47:56,EUR,3.0,Hamburger
2129,2021-10-28 14:34:14,EUR,3.0,Hamburger
2130,2021-10-28 13:59:32,EUR,3.0,Hamburger
2131,2021-10-28 13:57:34,EUR,3.0,Hamburger
2132,2021-10-28 13:39:23,EUR,3.0,Hamburger
2133,2021-10-28 13:31:50,EUR,3.0,Hamburger
2134,2021-10-28 13:02:02,EUR,3.0,Hamburger
2135,2021-10-28 13:01:45,EUR,3.0,Hamburger
2136,2021-10-28 13:01:27,EUR,3.0,Hamburger
2137,2021-10-28 12:55:01,EUR,3.0,Hamburger
2138,2021-10-28 12:39:37,EUR,3.0,Hamburger
2139,2021-10-28 12:33:33,EUR,3.0,Hamburger
2140,2021-10-28 12:32:39,EUR,3.0,Hamburger
2141,2021-10-28 12:32:24,EUR,3.0,Hamburger
2142,2021-10-27 19:20:17,EUR,3.0,Hamburger
2143,2021-10-27 19:09:17,EUR,3.0,Hamburger
2144,2021-10-27 17:22:51,EUR,3.0,Hamburger
2145,2021-10-27 16:59:57,EUR,3.0,Hamburger
2146,2021-10-27 16:44:01,EUR,3.0,Hamburger
